Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"Land For Sale In Goldhunga, Kathmandu","Goldhunga, Goldhunga, Kathmandu",520.0,0,0,0.0,0,North,0,279,16428.0,24.0,,0.0,8 months ago,[]
"Flat For Rent In Kalanki, Kathmandu","Kalanki, Kalanki, Kathmandu",2.0,0,0,0.0,0,North,0,390,900.0,12.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Lekhnath, Pokhara","Dhungepatan, Lekhnath, Pokhara",180.0,0,0,0.0,0,West,0,232,328560.0,20.0, Blacktopped,0.0,8 months ago,[]
"2.5 Storey House On Sale At Pachdhara Gairigau, Swoyambhu : House For Sale In Swayambhu, Kathmandu","gairigaun, Swayambhu, Kathmandu",2700.0,0,0,0.0,0,East,0,466,49284.0,0.0,,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Sitapakha, Imadol, Lalitpur",1300.0,2,1,1.0,0,East,0,290,1347.6000000000001,13.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Goldhunga, Kathmandu","Goldhunga, Goldhunga, Kathmandu",1300.0,0,0,0.0,0,North,0,238,1197.87,13.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Bharatpur, Chitwan","Narayanghat, Bharatpur, Chitwan",4800.0,0,0,0.0,0,North East,0,385,0.0,,,0.0,8 months ago,[]
"House For Rent In Maharajgunj, Kathmandu","Nirmal Niwas, Maharajgunj, Kathmandu",25.0,0,0,0.0,0,West,0,430,164280.0,16.0, Gravelled,0.0,8 months ago,[]
"Flat For Rent In Basundhara, Kathmandu","IVF Nepal | Green City Hospital, Basundhara, Kathmandu",3.0,2,1,0.0,0,West,0,319,900.0,10.0,,0.0,8 months ago,[]
"Land For Sale In Namobuddha, Kavre","Namobuddha Municipality Office, Namobuddha, Kavre",105.0,0,0,0.0,0,West,0,345,3165.8,15.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Tarkeshwor, Kathmandu","Tarkeshwor Municipality Head Office, Tarkeshwor, Kathmandu",800.0,7,3,0.0,0,West,0,339,21904.0,10.0,,0.0,8 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well']"
"A Bungalow For Rent At Comfort Housing, Thaiba : House For Rent In Thaiba, Lalitpur","Comfort Housing, Phase II, Thaiba, Lalitpur",4.8,4,3,2.0,1,South,2019,445,1454.56,15.0, Paved,0.0,8 months ago,"['Backyard', 'Balcony', 'Water Supply', 'Modular Kitchen']"
"Office Space : Office Space For Rent In Sankhamul, Kathmandu","suruchi marga-34, Sankhamul, Kathmandu",3.0,0,0,0.0,0,East,0,376,871.8,12.0, Gravelled,0.0,8 months ago,[]
"Greenland Home For Sale : House For Sale In Tokha, Kathmandu","na, Tokha, Kathmandu",1780.0,5,6,3.0,1,South,2076,519,0.0,12.0, Blacktopped,0.0,8 months ago,[]
"Villa 8 Ana : Land For Sale In Budhanilkantha, Kathmandu","na, Budhanilkantha, Kathmandu",400.0,0,0,0.0,0,North East,0,318,2738.0,18.0, Blacktopped,0.0,8 months ago,[]
"Baluwakhani 3.5 Ana Home : House For Sale In Budhanilkantha, Kathmandu","na, Budhanilkantha, Kathmandu",2180.0,5,6,3.0,1,North East,2076,689,0.0,12.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Kalopul, Kathmandu","Best Venue (Previously Hira Ratna Cinema), Kalopul, Kathmandu",2900.0,0,0,0.0,0,West,0,445,1283.43,10.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Baluwatar, Kathmandu","Baluwatar, Baluwatar, Kathmandu",600.0,0,0,0.0,0,West,0,227,2566.87,14.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Birgunj, Parsa","Alakhiya math main road, Birgunj, Parsa",450.0,24,22,4.0,3,East,0,633,0.0,30.0, Blacktopped,16000.0,8 months ago,['Balcony']
"Land For Sale In Kalanki, Kathmandu","Makalu Petrol Pump, Kalanki, Kathmandu",350.0,0,0,0.0,0,West,0,274,1026.75,12.0, Soil Stabilized,0.0,8 months ago,[]
"Land For Sale In Naikap, Kathmandu","Naya Naikap, Naikap, Kathmandu",240.0,0,0,0.0,0,West,0,267,2310.18,10.0, Blacktopped,0.0,8 months ago,[]
"HOUSE FOR SALE : House For Sale In Basundhara, Kathmandu","Shree tole, Basundhara, Kathmandu",2300.0,4,3,2.0,0,South,0,705,0.0,15.0, Gravelled,16428.0,9 months ago,"['Drainage', 'Water Supply', 'Water Tank', 'Store Room']"
"House For Sale In Kadaghari, Kathmandu","Kadaghari, Kadaghari, Kathmandu",2900.0,5,0,3.0,0,West,0,1.2K,1369.0,12.0, Blacktopped,0.0,9 months ago,[]
"Land On Sale At Brahmakhel : Land For Sale In Kageshwari-Manohara, Kathmandu","Brahmakhel, Kageshwari-Manohara, Kathmandu",100.0,0,0,0.0,0,South,0,376,0.0,14.0, Soil Stabilized,0.0,9 months ago,[]
"Dhapasi House Sale : House For Sale In Dhapasi, Kathmandu","Dhapasi, Dhapasi, Kathmandu",7000.0,3,4,2.0,4,North,0,589,5476.0,20.0, Blacktopped,0.0,9 months ago,[]
"Flat For Rent In Newroad, Kathmandu","New Road, Newroad, Kathmandu",1.3,0,0,0.0,0,North,0,1.2K,700.0,12.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Tinkune, Kathmandu","Subidhanagar, Tinkune, Kathmandu",3750.0,0,0,0.0,0,North,0,345,1540.12,22.0, Blacktopped,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Parking']"
"Land On Sale At Maharajgunj : Land For Sale In Maharajgunj, Kathmandu","Maharajgunj, Maharajgunj, Kathmandu",450.0,0,0,0.0,0,East,0,374,0.0,20.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Kadaghari, Kathmandu","Gothatar, Kadaghari, Kathmandu",1150.0,0,0,0.0,0,North,0,643,1454.55,12.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Kadaghari, Kathmandu","Force Park Bus Stop, Kadaghari, Kathmandu",1250.0,6,0,0.0,0,North,0,2.3K,941.1800000000001,13.0, Gravelled,0.0,9 months ago,[]
"Land For Sale In Jorpati, Kathmandu","Sugamnagar Saving & Credit Co-operative Ltd, Jorpati, Kathmandu",290.0,0,0,0.0,0,West,0,226,21904.0,12.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Itahari, Sunsari","Itahari, Itahari, Sunsari",35.0,0,0,0.0,0,South,0,249,0.0,20.0, Blacktopped,0.0,9 months ago,[]
"Rent : Office Space For Rent In Damak, Jhapa","Damak, Damak, Jhapa",5.0,0,2,4.0,4,East,2007,291,0.0,50.0, Alley,0.0,9 months ago,"['TV Cable', 'Wifi']"
"House For Sale In Shantinagar, Kathmandu","Siddhicharan Marg, Shantinagar, Kathmandu",4250.0,6,0,3.0,4,North,2042,13.1K,2224.62,10.0, Blacktopped,0.0,9 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Internet', 'Parking']"
"Land For Sale In Bajrabarahi, Makwanpur","Test address, Bajrabarahi, Makwanpur",20.0,0,0,0.0,0,North East,0,338,21904.0,4.0, Gravelled,0.0,9 months ago,[]
"Commercial And Residential : Land For Sale In Gaurighat, Kathmandu","Gaurighat Nayabasti, Gaurighat, Kathmandu",420.0,0,0,0.0,0,West,0,225,3422.5,16.0, Gravelled,1711.25,9 months ago,[]
"Greenhill City Jorpati Siva Chok Vitra : Land For Sale In Greenhill City, Mulpani, Kathmandu","Greenhill city jorpati, Greenhill city, Mulpani, Kathmandu",240.0,0,0,0.0,0,East,0,247,1711.25,12.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Budhanilkantha, Kathmandu","Nearby, Kantipur Colony, Budhanilkantha, Kathmandu",230.0,0,0,0.0,0,East,0,335,65712.0,13.0,,0.0,9 months ago,[]
"Urgent Sale : Land For Sale In Sankhu, Kathmandu","Sakhu jane bato ko indryani chok najik healthpost ma, Sankhu, Kathmandu",120.0,0,0,0.0,0,North,0,249,1711.25,20.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Kalimati, Kathmandu","Nearby, Police Station, Kalimati, Kathmandu",2500.0,0,0,0.0,0,South,0,240,598.9300000000001,9.0, Blacktopped,0.0,9 months ago,"['Wifi', 'Drainage', 'Water Tank', 'Water Well']"
"House For Sale In Balaju, Kathmandu","Balaju, Balaju, Kathmandu",2200.0,0,0,0.0,0,South,0,360,21904.0,22.0, Gravelled,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Parking']"
"Budhanilkantha House Sale : House For Sale In Pasikot, Kathmandu","Budhanilkantha, Pasikot, Kathmandu",3000.0,5,4,3.0,2,West,2075,462,1369.0,20.0,,0.0,9 months ago,[]
"House For Sale In Imadol, Lalitpur","Imadol, Imadol, Lalitpur",1750.0,0,0,0.0,0,South,0,430,16428.0,13.0,,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Parking']"
"Office Space For Rent In Naxal, Kathmandu","Nearby, Sunrise Bank, Naxal, Kathmandu",13.0,0,0,0.0,0,North,0,375,43808.0,15.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Imadol, Lalitpur","Nearby, Little Angel's College of Higher Studies, Imadol, Lalitpur",1500.0,0,0,0.0,0,South,0,304,855.62,13.0, Gravelled,0.0,9 months ago,[]
"For Sale : Land For Sale In Jorpati, Kathmandu","Jorpati makalbari highway, Jorpati, Kathmandu",370.0,0,0,0.0,0,West,0,262,1540.12,20.0, Blacktopped,0.0,9 months ago,[]
"House For Sale Near Kumaripati : House For Sale In Kumaripati, Lalitpur","Near kumaripati, Kumaripati, Lalitpur",7600.0,0,0,0.0,5,South East,0,1.2K,1711.25,22.0,,0.0,9 months ago,[]
"Land For Sale In Lubhu, Lalitpur","Lubhu, Lubhu, Lalitpur",145.0,0,0,0.0,0,North,0,396,1283.43,13.0, Blacktopped,0.0,9 months ago,[]
"Apartment For Sale : Apartment For Sale In Jhamsikhel, Lalitpur","Thadodhunga, Jhamsikhel, Lalitpur",1200.0,2,1,1.0,1,East,2016,914,700.0,20.0, Blacktopped,0.0,9 months ago,"['Washing Machine', 'Wifi', 'Microwave', 'Balcony', 'Gym', 'Garden', 'TV Cable', 'Swimming Pool', 'Drainage']"
"New House : House For Sale In Ranipauwa, Pokhara","mahendra pul, Ranipauwa, Pokhara",3700.0,7,5,3.0,3,South East,2074,668,0.0,20.0, Gravelled,0.0,9 months ago,"['Garage', 'Backyard', 'Balcony', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Kids Playground', 'Parking', 'Store Room']"
"Land For Sale In Kirtipur, Kirtipur","Kirtipur, Kirtipur, Kathmandu",80.0,0,0,0.0,0,South,0,459,87616.0,20.0, Gravelled,0.0,9 months ago,[]
"Land For Sale In Chamati, Kathmandu","Bijeshwori, Chamati, Kathmandu",400.0,0,0,0.0,0,West,0,322,16428.0,12.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Bhaisepati, Lalitpur","Nearby, Talimkendra, Bhaisepati, Lalitpur",2600.0,5,4,0.0,0,North,0,419,21904.0,13.0, Blacktopped,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking', 'Store Room']"
"Land For Sale In Mulpani, Kathmandu","Nearby, Bode Pool, Mulpani, Kathmandu",140.0,0,0,0.0,0,West,0,295,16428.0,12.0, Soil Stabilized,0.0,9 months ago,[]
"Land For Sale In Chandragiri, Kathmandu","Tinthana, Chandragiri, Kathmandu",220.0,0,0,0.0,0,East,0,289,0.0,13.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Sukedhara, Kathmandu","Near Hemshospital, Sukedhara, Kathmandu",2980.0,11,0,0.0,0,North,0,473,27380.0,13.0, Blacktopped,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Water Well', 'Internet', 'Parking', 'Store Room']"
"Lubu Mahalaxmi Ko Jagga Bikrima : Land For Sale In Mahalaxmi Nagarpalika, Lalitpur","Lubu imadol, Mahalaxmi Nagarpalika, Lalitpur",180.0,0,0,0.0,0,East,0,354,1197.87,16.0, Gravelled,1197.87,9 months ago,[]
"जग्गा बिक्री मा : Land For Sale In Godawari, Lalitpur","टिकाभैरब कोटडाॅडा रोड, Godawari, Lalitpur",35.0,0,0,0.0,0,East,0,610,147852.0,24.0, Gravelled,0.0,9 months ago,[]
"Business For Sale In Thamel, Kathmandu","Nearby Everest School, Thamel, Kathmandu",170.0,0,0,0.0,0,West,0,402,1000.0,15.0, Blacktopped,0.0,9 months ago,[]
"Business For Sale In Madhyapur Thimi, Bhaktapur","Nearby Madhyapur Hospital, Madhyapur Thimi, Bhaktapur",80.0,0,0,0.0,0,South,0,257,1000.0,20.0, Blacktopped,0.0,9 months ago,[]
"Business For Sale In Baneshwor, Kathmandu","Nearby Ace college, Baneshwor, Kathmandu",190.0,0,0,0.0,0,North,0,228,1000.0,15.0, Blacktopped,0.0,9 months ago,[]
"House On Sale Or For Rent In Kirtipur : House For Sale In Kirtipur, Kirtipur","Bhatkepati (Prithivi Chowk), Kirtipur, Kathmandu",2500.0,6,4,3.0,1,South,2019,374,1604.29,12.0, Gravelled,2548.0,9 months ago,"['Garden', 'Frontyard']"
"House For Sale In Baneshwor, Kathmandu","Buddhanagar, Baneshwor, Kathmandu",3200.0,0,0,0.0,0,South,0,1.2K,32856.0,12.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Dharan, Dharan","Nearby, Phusre, Dharan, Dharan",1000.0,0,0,0.0,0,West,0,567,0.0,15.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Patan, Lalitpur","Okubahal, Patan, Lalitpur",1500.0,0,0,0.0,0,West,0,374,342.25,40.0, Paved,342.25,9 months ago,[]
"House For Sale In Pokhara, Pokhara","Kaski, Pokhara, Pokhara",950.0,0,0,0.0,0,West,0,568,2566.87,15.0, Gravelled,0.0,9 months ago,[]
"Land For Sale In Bharatpur, Chitwan","Back side of Meghaili Airport, Bharatpur, Chitwan",120.0,0,0,0.0,0,South East,0,344,0.0,20.0, Gravelled,0.0,9 months ago,[]
"Land For Sale : Land For Sale In Chabahil, Kathmandu","Aarubari Nageshwor Housing, Chabahil, Kathmandu",350.0,0,0,0.0,0,South East,0,348,1967.93,14.0, Blacktopped,0.0,9 months ago,[]
"Flat For Rent In Hattiban, Lalitpur","Nearby, LA School, Hattiban, Lalitpur",1.5,2,1,0.0,0,West,0,596,700.0,15.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Lubhu, Lalitpur","Lubhu Sundar Basti, Lubhu, Lalitpur",165.0,0,0,0.0,0,South,0,469,1283.43,10.0, Soil Stabilized,0.0,9 months ago,[]
"House For Sale In Thali, Kathmandu","Nearby, Thali Buspark, Thali, Kathmandu",1100.0,0,0,0.0,0,West,0,344,16428.0,10.0, Soil Stabilized,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'Parking', 'Store Room']"
"Flat For Rent In Bhaisepati, Lalitpur","Near Pritikunda Dham, Bhaisepati, Lalitpur",1.6,0,0,0.0,0,West,0,615,1000.0,15.0, Gravelled,0.0,9 months ago,[]
"Flat For Rent In Baneshwor, Kathmandu","New Baneshwor, Baneshwor, Kathmandu",2.5,0,0,0.0,0,West,0,764,700.0,10.0, Blacktopped,0.0,9 months ago,[]
"2.5 Storey House On Sale At Sano Mandir , Gurjudhara : House For Sale In Gurujudhara, Kathmandu","gurjudhara , sano mandir, Gurujudhara, Kathmandu",1700.0,6,3,2.0,2,South East,0,450,0.0,11.0,,0.0,9 months ago,[]
"Flat For Rent In Biratnagar, Morang","Biratnagar, Biratnagar, Morang",1.7,3,2,0.0,0,West,0,368,900.0,15.0, Blacktopped,0.0,9 months ago,[]
"Civil Homes House : House For Sale In Chandragiri, Kathmandu","Civil Homes, Chandragiri, Kathmandu",3500.0,0,0,2.0,2,South East,0,290,1946.54,20.0, Blacktopped,0.0,9 months ago,"['Lawn', 'Balcony', 'Swimming Pool', 'Modular Kitchen']"
"Sanepa House Sale : House For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",3000.0,4,4,3.0,2,North,0,680,1369.0,13.0, Blacktopped,0.0,9 months ago,[]
"Kamaldi Land Sale : Land For Sale In Kamaladi, Kathmandu","Kamaladi, Kamaladi, Kathmandu",2200.0,0,0,0.0,0,North,0,275,1860.98,30.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Sukedhara, Kathmandu","Jyotinagar, Sukedhara, Kathmandu",2400.0,0,0,0.0,0,North,0,1.9K,1283.43,13.0, Soil Stabilized,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking']"
"House For Sale In Kirtipur, Kirtipur","Kirtipur, Kirtipur, Kathmandu",400.0,0,0,0.0,0,South,0,630,5476.0,10.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Pepsicola, Kathmandu","Birendra Chowk, Pepsicola, Kathmandu",275.0,0,0,0.0,0,South West,0,819,0.0,15.0, Blacktopped,0.0,9 months ago,[]
"12 Anna 3 Paisa Highway Touched Land On Sale At Dhungeadda , Kalanki : Land For Sale In Kalanki, Kathmandu","Dhungeadda ,kalanki, Kalanki, Kathmandu",400.0,0,0,0.0,0,South West,0,392,0.0,20.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Kirtipur, Kirtipur","Dhalpa, Kirtipur, Kathmandu",190.0,0,0,0.0,0,East,0,417,1540.12,13.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Dharan, Dharan","Dharan-15, Dharan, Dharan",850.0,0,0,0.0,0,West,0,417,0.0,15.0, Gravelled,0.0,9 months ago,[]
"Land For Sale In Narayanpur, Chitwan","Narayanpur, Narayanpur, Chitwan",27.0,0,0,0.0,0,West,0,306,0.0,, Gravelled,0.0,9 months ago,[]
"House For Sale In Dharan, Dharan","Dharan-16, Dharan, Dharan",800.0,0,0,0.0,0,West,0,470,0.0,52.0, Blacktopped,0.0,9 months ago,[]
"Ploted Land On Sale At Harisiddi Near Cancer Hospital : Land For Sale In Harisiddhi, Lalitpur","Harisiddhi, Harisiddhi, Lalitpur",250.0,0,0,0.0,0,East,0,342,21904.0,13.0, Gravelled,21904.0,9 months ago,[]
"Beautiful House On Rent At Sanepa : House For Rent In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",20.0,6,3,2.0,6,South,0,472,142376.0,13.0, Paved,43808.0,9 months ago,"['Balcony', 'Garden', 'Water Supply', 'Parking']"
"Beautiful Square Land On Sale At Sanepa : Land For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",600.0,0,0,0.0,0,East,0,259,43808.0,20.0, Gravelled,0.0,9 months ago,[]
"Land For Sale In Kirtipur, Kirtipur","Langol, Kirtipur, Kathmandu",120.0,0,0,0.0,0,West,0,502,43808.0,20.0,,0.0,9 months ago,[]
"House For Sale In Chandragiri, Kathmandu","Chandragiri, Chandragiri, Kathmandu",2100.0,0,0,3.0,0,West,0,264,1219.26,15.0,,0.0,9 months ago,[]
"Land For Sale In Chovar, Kathmandu","Chovar, Chovar, Kathmandu",150.0,0,0,0.0,0,West,0,254,98568.0,15.0, Soil Stabilized,0.0,9 months ago,[]
"House For Sale In Banasthali, Kathmandu","Banasthali, Banasthali, Kathmandu",2250.0,0,0,2.0,0,West,0,802,1240.6499999999999,13.0, Gravelled,0.0,9 months ago,[]
"Naranthan 2 Ropani Home : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",11500.0,0,0,3.0,0,East,2069,627,10952.0,14.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Budhanilkantha, Kathmandu","Budhanilkanth, Budhanilkantha, Kathmandu",2800.0,0,0,0.0,0,South,0,289,21904.0,15.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Lamatar, Lalitpur","Lamatar, Lamatar, Lalitpur",1000.0,0,0,0.0,0,West,0,272,27380.0,12.0, Soil Stabilized,0.0,9 months ago,[]
"House For Sale In Lamatar, Lalitpur","Lamatra, Lamatar, Lalitpur",2500.0,0,0,0.0,0,West,0,188,43808.0,14.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Pokhara, Pokhara","Birauta, Pokhara, Pokhara",1350.0,2,1,1.0,0,North,0,821,0.0,16.0, Gravelled,0.0,9 months ago,[]
"Land At The Heart Of The Ktm City ,2.08 Cr : Land For Sale In Tahachal, Kathmandu","Tahachal,Ktm-13, Tahachal, Kathmandu",350.0,0,0,0.0,0,West,0,405,2032.1000000000001,14.0, Paved,0.0,9 months ago,[]
"Baluwakhani Chok 4 Ana Home : House For Sale In Bhangal, Kathmandu","NA, Bhangal, Kathmandu",2400.0,6,6,3.0,1,North West,2076,292,21904.0,15.0, Blacktopped,0.0,9 months ago,[]
"Baluwakhani Home : House For Sale In Bhangal, Kathmandu","NA, Bhangal, Kathmandu",2400.0,6,6,3.0,1,South East,2076,318,21904.0,14.0, Blacktopped,0.0,9 months ago,[]
"House For Sale In Imadol, Lalitpur","Sheetal tole, Imadol, Lalitpur",2100.0,5,3,3.0,3,East,2014,384,1026.75,13.0, Blacktopped,1880.0,9 months ago,"['Drainage', 'Solar Water', 'Water Tank', 'Water Well', 'Parking', 'TV Cable', 'Balcony', 'Internet']"
"Land For Sale In Ekantakuna, Lalitpur","Opposite of Dav College, Ekantakuna, Lalitpur",550.0,0,0,0.0,0,West,0,302,60236.0,10.0, Gravelled,0.0,9 months ago,[]
"Land On Sale On Lagankhel, Lalitpur : Land For Sale In Lagankhel, Lalitpur","Next to Campaign School, Lalitpur, Lagankhel, Lalitpur",500.0,0,0,0.0,0,East,0,354,1711.25,20.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Satungal, Kathmandu","Satungal, Satungal, Kathmandu",200.0,0,0,0.0,0,North,0,310,2823.56,15.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Kadaghari, Kathmandu","Nearby, Forcepark, Kadaghari, Kathmandu",250.0,0,0,0.0,0,North,0,270,21904.0,13.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Harisiddhi, Lalitpur","Harisiddhi, Harisiddhi, Lalitpur",1250.0,0,0,2.0,0,East,0,1.8K,16428.0,13.0, Gravelled,0.0,9 months ago,[]
"Flat For Rent In Narephate, Kathmandu","Near, Mahanagriye Police Chauki., Narephate, Kathmandu",1.95,3,0,0.0,0,West,0,381,600.0,15.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Sanepa, Lalitpur","opposite to old star hospital, Sanepa, Lalitpur",100.0,0,0,0.0,0,West,0,914,27380.0,4.0, Soil Stabilized,0.0,9 months ago,[]
"House For Sale In Tokha, Kathmandu","Nearby, Grandy Hospital, Tokha, Kathmandu",2750.0,5,3,3.0,0,South,0,559,21904.0,26.0, Gravelled,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Parking', 'Store Room']"
"House For Sale In Jorpati, Kathmandu","Narayantar, Jorpati, Kathmandu",2400.0,0,0,3.0,0,South,0,449,21904.0,15.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Budhanilkantha, Kathmandu","Pasikot, Budhanilkantha, Kathmandu",200.0,0,0,0.0,0,South,0,676,1197.87,24.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Nepaltar, Kathmandu","Nearby, Laxmi Bank, Nepaltar, Kathmandu",2400.0,11,3,3.0,0,North,0,282,21904.0,13.0, Blacktopped,0.0,9 months ago,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking']"
"Land For Sale In Budhanilkantha, Kathmandu","Pasikot, Budhanilkantha, Kathmandu",190.0,0,0,0.0,0,South,0,396,21904.0,13.0, Gravelled,0.0,9 months ago,[]
"House For Sale In Harisiddhi, Lalitpur","Nearby, Harisiddhi Buspark Chowk, Harisiddhi, Lalitpur",1150.0,0,0,1.0,0,East,0,402,180708.0,13.0,,0.0,9 months ago,[]
"House On Sale At Dhungedhara : House For Sale In Dhungedhara, Kathmandu","dhungedhara, Dhungedhara, Kathmandu",2450.0,7,4,0.0,0,West,0,269,0.0,12.0,,0.0,9 months ago,['Garden']
"House For Rent In Baneshwor, Kathmandu","Baneshwor, Baneshwor, Kathmandu",10.0,0,0,0.0,0,West,0,645,21904.0,13.0, Blacktopped,0.0,9 months ago,[]
"Land For Sale In Pokhara, Pokhara","Nearby, Malepatan, Pokhara, Pokhara",60.0,0,0,0.0,0,West,0,377,0.0,15.0, Soil Stabilized,0.0,9 months ago,[]
"Urgent Sale Dhulikhel Land : Land For Sale In Bhaktapur, Bhaktapur","dhulikhel tourist area, Bhaktapur, Bhaktapur",25.0,0,0,0.0,0,East,0,499,87616.0,12.0, Blacktopped,0.0,9 months ago,[]
"भैंसेपाटीमा नयाँ घर बिक्रिमा !! 285 Lakh ( Negotiable ) : House For Sale In Bhaisepati, Lalitpur","Bhaisepati, Bhaisepati, Lalitpur",2850.0,3,5,3.0,1,South West,2019,864,1540.12,18.0, Blacktopped,0.0,9 months ago,"['Balcony', 'Gym', 'Washing Machine', 'TV Cable', 'Modular Kitchen', 'Fencing', 'Frontyard']"
"Urgent Sale Dhulikhel Land : Land For Sale In Bhaktapur, Bhaktapur","dhulikhel tourist area, Bhaktapur, Bhaktapur",105.0,0,0,0.0,0,East,0,271,98568.0,14.0, Blacktopped,0.0,9 months ago,[]
"BUDHANILKANTHA VILLA LAND : Land For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",420.0,0,0,0.0,0,North East,0,374,43808.0,20.0, Blacktopped,0.0,9 months ago,[]
"GOLFUTAR HEPLAI CLASSIC BUNGALOW : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",6200.0,4,6,3.0,4,East,2076,1.1K,54760.0,15.0, Blacktopped,0.0,9 months ago,"['Modular Kitchen', 'Microwave', 'TV Cable', 'Garden', 'Backyard', 'Frontyard', 'Balcony']"
